Zip Code,City,State,ZipLatitude,ZipLongitude
75123,DESOTO,TX,32.5898,-96.8567
75124,EUSTACE,TX,32.288721,-95.990608
75124,EUSTACE,TX,32.288721,-95.990608
75125,FERRIS,TX,32.527203,-96.617957
75125,FERRIS,TX,32.527203,-96.617957
75126,HEARTLAND,TX,32.731367,-96.446328
75126,FORNEY,TX,32.731367,-96.446328
75126,FORNEY,TX,32.731367,-96.446328
75126,HEATH,TX,32.731367,-96.446328
75126,HEARTLAND,TX,32.731367,-96.446328
75126,HEATHRIDGE,TX,32.731367,-96.446328
75126,HEATH,TX,32.731367,-96.446328
75126,HEATHRIDGE,TX,32.731367,-96.446328
75127,FRUITVALE,TX,32.681215,-95.759735
75132,FATE,TX,32.941084,-96.382687
75134,LANCASTER,TX,32.626675,-96.762898
75135,CADDO MILLS,TX,33.074553,-96.20795
75135,JOSEPHINE,TX,33.074553,-96.20795
75135,CADDO MILLS,TX,33.074553,-96.20795
75135,JOSEPHINE,TX,33.074553,-96.20795
75137,DUNCANVILLE,TX,32.633162,-96.91314
75138,DUNCANVILLE,TX,32.6517,-96.9082
75140,GRAND SALINE,TX,32.645842,-95.697989
75140,GRAND SALINE,TX,32.645842,-95.697989
75141,HUTCHINS,TX,32.636608,-96.678969
75142,KAUFMAN,TX,32.56158,-96.264944
75143,TOOL,TX,32.356066,-96.28501
75143,KEMP,TX,32.356066,-96.28501
75143,SEVEN POINTS,TX,32.356066,-96.28501
75143,KEMP,TX,32.356066,-96.28501
75143,SEVEN POINTS,TX,32.356066,-96.28501
75143,TOOL,TX,32.356066,-96.28501
75144,KERENS,TX,32.106578,-96.190912
75146,LANCASTER,TX,32.57258,-96.744223
75146,LANCASTER,TX,32.57258,-96.744223
75147,GUN BARREL CY,TX,32.431568,-96.119552
75147,GUN BARREL CITY,TX,32.431568,-96.119552
75147,MABANK,TX,32.431568,-96.119552
75147,GUN BARREL CY,TX,32.431568,-96.119552
75147,MABANK,TX,32.431568,-96.119552
75147,GUN BARREL CITY,TX,32.431568,-96.119552
75147,GUN BARREL CITY,TX,32.431568,-96.119552
75147,GUN BARREL CY,TX,32.431568,-96.119552
75147,MABANK,TX,32.431568,-96.119552
75148,LOG CABIN,TX,32.132148,-95.998047
75148,MALAKOFF,TX,32.132148,-95.998047
75148,MALAKOFF,TX,32.132148,-95.998047
75148,LOG CABIN,TX,32.132148,-95.998047
75149,MESQUITE,TX,32.766623,-96.623283
75150,MESQUITE,TX,32.8199,-96.635135
75151,CORSICANA,TX,32.0953,-96.4688
75152,PALMER,TX,32.433882,-96.683038
75153,POWELL,TX,32.136402,-96.333828
75154,OAK LEAF,TX,32.520882,-96.803336
75154,GLENN HEIGHTS,TX,32.520882,-96.803336
75154,GLENN HEIGHTS,TX,32.520882,-96.803336
75154,OAK LEAF,TX,32.520882,-96.803336
75154,OVILLA,TX,32.520882,-96.803336
75154,OVILLA,TX,32.520882,-96.803336
75154,RED OAK,TX,32.520882,-96.803336
75154,RED OAK,TX,32.520882,-96.803336
75155,RICE,TX,32.206346,-96.43033
75155,RICE,TX,32.206346,-96.43033
75156,ENCHANTED OAK,TX,32.269188,-96.105825
75156,GUN BARREL CY,TX,32.269188,-96.105825
75156,ENCHANTED OAK,TX,32.269188,-96.105825
75156,MABANK,TX,32.269188,-96.105825
75156,GUN BARREL CITY,TX,32.269188,-96.105825
75156,ENCHANTED OAK,TX,32.269188,-96.105825
75156,GUN BARREL CITY,TX,32.269188,-96.105825
75156,ENCHANTED OAKS,TX,32.269188,-96.105825
75156,GUN BARREL CY,TX,32.269188,-96.105825
75156,ENCHANTED OAKS,TX,32.269188,-96.105825
75156,MABANK,TX,32.269188,-96.105825
75156,ENCHANTED OAKS,TX,32.269188,-96.105825
75156,GUN BARREL CY,TX,32.269188,-96.105825
75156,GUN BARREL CITY,TX,32.269188,-96.105825
75156,MABANK,TX,32.269188,-96.105825
75157,ROSSER,TX,32.4628,-96.4547
75158,SCURRY,TX,32.463452,-96.395581
75159,COMBINE,TX,32.599457,-96.558421
75159,SEAGOVILLE,TX,32.599457,-96.558421
75159,SEAGOVILLE,TX,32.599457,-96.558421
75159,COMBINE,TX,32.599457,-96.558421
75160,TERRELL,TX,32.752064,-96.29278
75160,TERRELL,TX,32.752064,-96.29278
75160,TERRELL,TX,32.752064,-96.29278
75161,TERRELL,TX,32.733223,-96.172996
75163,TRINIDAD,TX,32.156171,-96.097578
75164,JOSEPHINE,TX,33.060018,-96.324776
75165,WAXAHACHIE,TX,32.322465,-96.780605
75166,LAVON,TX,33.014621,-96.441792
75167,WAXAHACHIE,TX,32.376536,-96.930201
75168,WAXAHACHIE,TX,32.3964,-96.8383
75169,WILLS POINT,TX,32.709038,-95.9994
75169,WILLS POINT,TX,32.709038,-95.9994
75169,WILLS POINT,TX,32.709038,-95.9994
75172,WILMER,TX,32.597558,-96.67123
75173,NEVADA,TX,33.041919,-96.39347
75173,JOSEPHINE,TX,33.041919,-96.39347
75180,MESQUITE,TX,32.719243,-96.612854
75180,BALCH SPRINGS,TX,32.719243,-96.612854
75181,BALCH SPRINGS,TX,32.72737,-96.565228
75181,MESQUITE,TX,32.72737,-96.565228
75182,MESQUITE,TX,32.794452,-96.556753
75182,SUNNYVALE,TX,32.794452,-96.556753
75182,SUNNYVALE,TX,32.794452,-96.556753
75182,MESQUITE,TX,32.794452,-96.556753
75185,MESQUITE,TX,32.7664,-96.5987
75187,MESQUITE,TX,32.7664,-96.5987
75189,JOSEPHINE,TX,32.938356,-96.306981
75189,FATE,TX,32.938356,-96.306981
75189,JOSEPHINE,TX,32.938356,-96.306981
75189,JOSEPHINE,TX,32.938356,-96.306981
75189,ROYSE CITY,TX,32.938356,-96.306981
75189,FATE,TX,32.938356,-96.306981
75189,FATE,TX,32.938356,-96.306981
75189,ROYSE CITY,TX,32.938356,-96.306981
75189,ROYSE CITY,TX,32.938356,-96.306981
75201,DALLAS,TX,32.787706,-96.79985
75202,DALLAS,TX,32.77991,-96.802744
75203,DALLAS,TX,32.744837,-96.795597
75204,DALLAS,TX,32.801944,-96.787577
75205,DALLAS,TX,32.833389,-96.793911
75206,DALLAS,TX,32.833452,-96.771706
75207,DALLAS,TX,32.781467,-96.821474
75208,DALLAS,TX,32.751471,-96.838668
75209,DALLAS,TX,32.844254,-96.833186
75210,DALLAS,TX,32.764515,-96.736787
75211,DALLAS,TX,32.736514,-96.905719
75212,DALLAS,TX,32.775782,-96.881774
75214,DALLAS,TX,32.826449,-96.745324
75215,DALLAS,TX,32.751138,-96.764729
75216,DALLAS,TX,32.710651,-96.777772
75217,DALLAS,TX,32.700936,-96.685995
75218,DALLAS,TX,32.837564,-96.697157
75219,DALLAS,TX,32.805428,-96.814226
75220,DALLAS,TX,32.862268,-96.870878
75221,DALLAS,TX,32.7835,-96.8003
75222,DALLAS,TX,32.7835,-96.8003
75223,DALLAS,TX,32.793768,-96.747272
75224,DALLAS,TX,32.710741,-96.83994
75225,DALLAS,TX,32.863466,-96.791739
75226,DALLAS,TX,32.783758,-96.776214
75227,DALLAS,TX,32.772721,-96.686605
75228,DALLAS,TX,32.825202,-96.68199
75229,FARMERS BRNCH,TX,32.89286,-96.864142
75229,FARMERS BRANCH,TX,32.89286,-96.864142
75229,DALLAS,TX,32.89286,-96.864142
75230,DALLAS,TX,32.902156,-96.794543
75231,DALLAS,TX,32.879729,-96.744154
75232,DALLAS,TX,32.657741,-96.839232
75233,DALLAS,TX,32.708286,-96.874206
75234,FARMERS BRNCH,TX,32.924473,-96.896957
75234,DALLAS,TX,32.924473,-96.896957
75234,FARMERS BRANCH,TX,32.924473,-96.896957
75235,DALLAS,TX,32.831295,-96.845969
75236,DALLAS,TX,32.683676,-96.938141
75237,DALLAS,TX,32.662318,-96.874226
75238,DALLAS,TX,32.879634,-96.70374
75240,DALLAS,TX,32.932536,-96.786826
75241,DALLAS,TX,32.664576,-96.756392
75242,DALLAS,TX,32.7737,-96.8066
75243,DALLAS,TX,32.913819,-96.733495
75244,FARMERS BRNCH,TX,32.930328,-96.835261
75244,FARMERS BRANCH,TX,32.930328,-96.835261
75244,DALLAS,TX,32.930328,-96.835261
75244,NORTH BRANCH,TX,32.930328,-96.835261
75246,DALLAS,TX,32.793243,-96.772887
75247,DALLAS,TX,32.81932,-96.877465
75248,DALLAS,TX,32.968925,-96.798418
75248,DALLAS,TX,32.968925,-96.798418
75249,DALLAS,TX,32.642243,-96.970773
75250,DALLAS,TX,32.7835,-96.8001
75251,DALLAS,TX,32.917314,-96.77491
75252,DALLAS,TX,32.995663,-96.78588
75252,DALLAS,TX,32.995663,-96.78588
75253,DALLAS,TX,32.67007,-96.61864
75254,DALLAS,TX,32.946397,-96.799501
75260,DALLAS,TX,32.768,-96.8277
75261,DALLAS,TX,32.896011,-97.038147
75261,DFW AIRPORT,TX,32.896011,-97.038147
75261,DFW,TX,32.896011,-97.038147
75261,DFW,TX,32.896011,-97.038147
75261,DFW AIRPORT,TX,32.896011,-97.038147
75261,DALLAS,TX,32.896011,-97.038147
75262,DALLAS,TX,32.7803,-96.8055
75263,DALLAS,TX,32.7803,-96.8055
75264,DALLAS,TX,32.7835,-96.8001
75265,DALLAS,TX,32.7835,-96.8001
75266,DALLAS,TX,32.7835,-96.8001
75267,DALLAS,TX,32.78,-96.8102
75270,DALLAS,TX,32.78133,-96.80198
75275,DALLAS,TX,32.7835,-96.8001
75277,DALLAS,TX,32.7835,-96.8001
75283,DALLAS,TX,32.7835,-96.8001
75284,DALLAS,TX,32.7835,-96.8001
75285,DALLAS,TX,32.7835,-96.8001
75287,DALLAS,TX,33.002005,-96.84312
75287,DALLAS,TX,33.002005,-96.84312
75287,DALLAS,TX,33.002005,-96.84312
75301,DALLAS,TX,32.7835,-96.8001
75303,DALLAS,TX,32.7835,-96.8001
75312,DALLAS,TX,32.7835,-96.8001
75313,DALLAS,TX,32.7835,-96.8001
75315,DALLAS,TX,32.7835,-96.8001
75320,DALLAS,TX,32.7835,-96.8001
75326,DALLAS,TX,32.7835,-96.8001
75336,DALLAS,TX,32.7835,-96.8001
75339,DALLAS,TX,32.7835,-96.8001
75342,DALLAS,TX,32.7803,-96.81
75354,DALLAS,TX,32.7835,-96.8001
75355,DALLAS,TX,32.7835,-96.8001
75356,DALLAS,TX,32.7835,-96.8001
75357,DALLAS,TX,32.7835,-96.8001
75358,DALLAS,TX,32.94,-96.87
75359,DALLAS,TX,32.7835,-96.8001
75360,DALLAS,TX,32.7835,-96.8001
75367,DALLAS,TX,32.7835,-96.8001
75368,DALLAS,TX,32.7835,-96.8001
75370,DALLAS,TX,32.7803,-96.81
75371,DALLAS,TX,32.7835,-96.8001
75372,DALLAS,TX,32.7835,-96.8001
75373,DALLAS,TX,32.7835,-96.8001
75374,DALLAS,TX,32.7835,-96.8001
75376,DALLAS,TX,32.7835,-96.8001
75378,DALLAS,TX,32.7835,-96.8001
75379,DALLAS,TX,32.7835,-96.8001
75380,DALLAS,TX,32.7835,-96.8001
75381,DALLAS,TX,32.7835,-96.8001
75382,DALLAS,TX,32.7835,-96.8001
75389,DALLAS,TX,32.7835,-96.8001
75390,DALLAS,TX,32.7835,-96.8001
75391,DALLAS,TX,32.7835,-96.8001
75392,DALLAS,TX,32.7835,-96.8001
75393,DALLAS,TX,32.7835,-96.8001
75394,DALLAS,TX,32.7835,-96.8001
75395,DALLAS,TX,32.7835,-96.8001
75397,DALLAS,TX,32.7835,-96.8001
75398,DALLAS,TX,32.7803,-96.8055
75401,GREENVILLE,TX,33.19357,-96.128
75402,GREENVILLE,TX,33.057823,-96.092621
75403,GREENVILLE,TX,33.1395,-96.1114
75404,GREENVILLE,TX,33.1395,-96.1114
75407,PRINCETON,TX,33.145432,-96.488602
75409,ANNA,TX,33.339884,-96.527732
75410,ALBA,TX,32.781579,-95.608059
75410,ALBA,TX,32.781579,-95.608059
75411,ARTHUR CITY,TX,33.863367,-95.427002
75412,BAGWELL,TX,33.838548,-95.110842
75413,BAILEY,TX,33.430126,-96.166194
75414,BELLS,TX,33.625516,-96.436588
75415,BEN FRANKLIN,TX,33.473234,-95.779424
75416,BLOSSOM,TX,33.725024,-95.392586
75416,BLOSSOM,TX,33.725024,-95.392586
75417,BOGATA,TX,33.472798,-95.070175
75418,BONHAM,TX,33.561071,-96.201646
75420,BRASHEAR,TX,33.1194,-95.7358
75420,BRASHEAR,TX,33.1194,-95.7358
75421,BROOKSTON,TX,33.6184,-95.672249
75422,CAMPBELL,TX,33.139556,-95.934281
75422,CAMPBELL,TX,33.139556,-95.934281
75423,CELESTE,TX,33.279077,-96.193612
75423,CELESTE,TX,33.279077,-96.193612
75424,BLUE RIDGE,TX,33.315414,-96.393493
75424,BLUE RIDGE,TX,33.315414,-96.393493
75425,CHICOTA,TX,33.8673,-95.5696
75426,CLARKSVILLE,TX,33.627164,-94.974415
75428,COMMERCE,TX,33.264327,-95.914844
75428,COMMERCE,TX,33.264327,-95.914844
75429,COMMERCE,TX,33.2467,-95.8998
75431,COMO,TX,33.067363,-95.401761
75431,COMO,TX,33.067363,-95.401761
75432,COOPER,TX,33.39369,-95.538179
75433,CUMBY,TX,33.14253,-95.767169
75433,CUMBY,TX,33.14253,-95.767169
75434,CUNNINGHAM,TX,33.40914,-95.371039
75435,DEPORT,TX,33.493351,-95.339922
75435,DEPORT,TX,33.493351,-95.339922
75436,DETROIT,TX,33.68384,-95.222143
75436,DETROIT,TX,33.68384,-95.222143
75437,DIKE,TX,33.191958,-95.436859
75438,DODD CITY,TX,33.560097,-96.049608
75439,ECTOR,TX,33.595066,-96.281839
75440,EMORY,TX,32.845819,-95.74866
75440,EMORY,TX,32.845819,-95.74866
75440,EMORY,TX,32.845819,-95.74866
75441,ENLOE,TX,33.429,-95.651802
75442,FARMERSVILLE,TX,33.169911,-96.34041
75442,FARMERSVILLE,TX,33.169911,-96.34041
75443,GOBER,TX,33.4697,-96.0893
75444,GOLDEN,TX,32.729181,-95.563632
75446,HONEY GROVE,TX,33.640221,-95.924478
75446,HONEY GROVE,TX,33.640221,-95.924478
75447,IVANHOE,TX,33.678246,-96.166015
75448,KLONDIKE,TX,33.289572,-95.778942
75449,LADONIA,TX,33.408331,-95.963181
75449,LADONIA,TX,33.408331,-95.963181
75450,LAKE CREEK,TX,33.467232,-95.613112
75451,LEESBURG,TX,32.96508,-95.094442
75451,LEESBURG,TX,32.96508,-95.094442
75451,LEESBURG,TX,32.96508,-95.094442
75452,LEONARD,TX,33.403168,-96.206348
75452,LEONARD,TX,33.403168,-96.206348
75452,LEONARD,TX,33.403168,-96.206348
75453,LONE OAK,TX,32.990737,-95.939738
75453,LONE OAK,TX,32.990737,-95.939738
75453,LONE OAK,TX,32.990737,-95.939738
75454,MELISSA,TX,33.284121,-96.549741
75455,MOUNT PLEASANT,TX,33.234791,-94.946191
75455,MT PLEASANT,TX,33.234791,-94.946191
75455,MT PLEASANT,TX,33.234791,-94.946191
75455,MOUNT PLEASANT,TX,33.234791,-94.946191
75455,MOUNT PLEASANT,TX,33.234791,-94.946191
75455,MT PLEASANT,TX,33.234791,-94.946191
75456,MOUNT PLEASANT,TX,33.1564,-94.9684
75456,MT PLEASANT,TX,33.1564,-94.9684
75457,MT VERNON,TX,33.206201,-95.216542
75457,MOUNT VERNON,TX,33.206201,-95.216542
75458,MERIT,TX,33.2169,-96.2874
75459,HOWE,TX,33.544843,-96.677076
75459,DORCHESTER,TX,33.544843,-96.677076
75460,PARIS,TX,33.578797,-95.526233
75461,PARIS,TX,33.6606,-95.5556
75462,RENO,TX,33.664724,-95.476519
75462,PARIS,TX,33.664724,-95.476519
75468,PATTONVILLE,TX,33.562472,-95.393472
75469,PECAN GAP,TX,33.407671,-95.79452
75469,PECAN GAP,TX,33.407671,-95.79452
75470,PETTY,TX,33.610258,-95.782619
75471,PICKTON,TX,33.033261,-95.452286
75471,PICKTON,TX,33.033261,-95.452286
75472,POINT,TX,32.872718,-95.883009
75472,EAST TAWAKONI,TX,32.872718,-95.883009
75472,EAST TAWAKONI,TX,32.872718,-95.883009
75472,POINT,TX,32.872718,-95.883009
75473,POWDERLY,TX,33.800584,-95.499027
75474,QUINLAN,TX,32.922453,-96.089521
75474,QUINLAN,TX,32.922453,-96.089521
75474,WEST TAWAKONI,TX,32.922453,-96.089521
75474,WEST TAWAKONI,TX,32.922453,-96.089521
75475,RANDOLPH,TX,33.489126,-96.264442
75476,RAVENNA,TX,33.695736,-96.1408
75477,ROXTON,TX,33.538264,-95.750796
75478,SALTILLO,TX,33.209163,-95.374688
75478,SALTILLO,TX,33.209163,-95.374688
75479,SAVOY,TX,33.6007,-96.319403
75480,SCROGGINS,TX,33.021953,-95.217403
75480,SCROGGINS,TX,33.021953,-95.217403
75481,SULPHUR BLUFF,TX,33.32886,-95.363143
75482,SULPHUR SPGS,TX,33.165745,-95.529634
75482,SULPHUR SPRINGS,TX,33.165745,-95.529634
75482,SULPHUR SPRINGS,TX,33.165745,-95.529634
75482,SULPHUR SPGS,TX,33.165745,-95.529634
75483,SULPHUR SPRINGS,TX,33.1385,-95.6006
75483,SULPHUR SPGS,TX,33.1385,-95.6006
75485,WESTMINSTER,TX,33.362355,-96.463527
75486,SUMNER,TX,33.785049,-95.688574
75486,SUMNER,TX,33.785049,-95.688574
75487,TALCO,TX,33.325473,-95.02746
75487,TALCO,TX,33.325473,-95.02746
75488,TELEPHONE,TX,33.809797,-96.016178
75489,TOM BEAN,TX,33.524281,-96.483619
75490,TRENTON,TX,33.400372,-96.327773
75490,TRENTON,TX,33.400372,-96.327773
75491,WHITEWRIGHT,TX,33.486823,-96.410182
75491,TOM BEAN,TX,33.486823,-96.410182
75491,TOM BEAN,TX,33.486823,-96.410182
75491,WHITEWRIGHT,TX,33.486823,-96.410182
75492,WINDOM,TX,33.56756,-95.997966
75493,WINFIELD,TX,33.143876,-95.067799
75494,WINNSBORO,TX,32.867414,-95.25783
75494,WINNSBORO,TX,32.867414,-95.25783
75494,WINNSBORO,TX,32.867414,-95.25783
75494,WINNSBORO,TX,32.867414,-95.25783
75494,WINNSBORO,TX,32.867414,-95.25783
75495,VAN ALSTYNE,TX,33.42829,-96.546342
75495,VAN ALSTYNE,TX,33.42829,-96.546342
75496,WOLFE CITY,TX,33.321494,-96.055038
75496,WOLFE CITY,TX,33.321494,-96.055038
75497,YANTIS,TX,32.895345,-95.526863
75497,YANTIS,TX,32.895345,-95.526863
75497,YANTIS,TX,32.895345,-95.526863
75501,SOUTH TEXARKANA,TX,33.367182,-94.235623
75501,TEXARKANA,TX,33.367182,-94.235623
75501,S TEXARKANA,TX,33.367182,-94.235623
75501,WAKE VILLAGE,TX,33.367182,-94.235623
75503,TEXARKANA,TX,33.517232,-94.130213
75504,TEXARKANA,TX,33.425,-94.0478
75505,TEXARKANA,TX,33.425,-94.0478
75507,TEXARKANA,TX,33.425,-94.0478
75550,ANNONA,TX,33.503713,-94.89499
75551,ATLANTA,TX,33.098504,-94.159452
75554,AVERY,TX,33.494237,-94.821968
75554,AVERY,TX,33.494237,-94.821968
75555,BIVINS,TX,32.959757,-94.153064
75555,BIVINS,TX,32.959757,-94.153064
75556,BLOOMBURG,TX,33.133034,-94.078598
75558,COOKVILLE,TX,33.183675,-94.874677
75558,COOKVILLE,TX,33.183675,-94.874677
75559,DE KALB,TX,33.481429,-94.578612
75559,DE KALB,TX,33.481429,-94.578612
75560,DOUGLASSVILLE,TX,33.205036,-94.354889
75561,HOOKS,TX,33.481751,-94.295471
75562,KILDARE,TX,32.946822,-94.253946
75563,LINDEN,TX,33.002986,-94.388315
75564,LODI,TX,32.871786,-94.273004
75565,MC LEOD,TX,32.951032,-94.08085
75566,MARIETTA,TX,33.195581,-94.52761
75567,MAUD,TX,33.330467,-94.304618
75568,NAPLES,TX,33.207278,-94.69906
75568,NAPLES,TX,33.207278,-94.69906
75569,NASH,TX,33.443279,-94.131894
75570,BOSTON,TX,33.454834,-94.449964
75570,NEW BOSTON,TX,33.454834,-94.449964
75571,OMAHA,TX,33.223108,-94.76974
75571,OMAHA,TX,33.223108,-94.76974
75572,QUEEN CITY,TX,33.217464,-94.149188
75573,REDWATER,TX,33.349024,-94.264708
75574,SIMMS,TX,33.488696,-94.577244
75599,TEXARKANA,TX,33.444177,-94.07748
75601,LONGVIEW,TX,32.504504,-94.71446
75601,LONGVIEW,TX,32.504504,-94.71446
75602,LONGVIEW,TX,32.451854,-94.667065
75602,LONGVIEW,TX,32.451854,-94.667065
75603,LONGVIEW,TX,32.406999,-94.684857
75603,LONGVIEW,TX,32.406999,-94.684857
75604,LONGVIEW,TX,32.522112,-94.832536
75604,LONGVIEW,TX,32.522112,-94.832536
75605,LONGVIEW,TX,32.583303,-94.722994
75605,LONGVIEW,TX,32.583303,-94.722994
75605,LONGVIEW,TX,32.583303,-94.722994
75606,LONGVIEW,TX,32.5006,-94.7405
75607,LONGVIEW,TX,32.5006,-94.7405
75608,LONGVIEW,TX,32.5006,-94.7405
75615,LONGVIEW,TX,32.5006,-94.7405
75630,AVINGER,TX,32.866786,-94.569375
75630,AVINGER,TX,32.866786,-94.569375
75631,BECKVILLE,TX,32.27037,-94.44364
75633,CARTHAGE,TX,32.10584,-94.320979
75636,CASON,TX,33.023965,-94.824232
75637,CLAYTON,TX,32.0984,-94.4747
75638,DAINGERFIELD,TX,33.038826,-94.736621
75638,DAINGERFIELD,TX,33.038826,-94.736621
75639,DE BERRY,TX,32.277308,-94.195252
75640,DIANA,TX,32.712397,-94.695291
75640,NEW DIANA,TX,32.712397,-94.695291
75640,DIANA,TX,32.712397,-94.695291
75640,DIANA,TX,32.712397,-94.695291
75640,NEW DIANA,TX,32.712397,-94.695291
75640,NEW DIANA,TX,32.712397,-94.695291
75641,EASTON,TX,32.385478,-94.553494
75642,ELYSIAN FIELDS,TX,32.3685,-94.1826
75642,ELYSIAN FLDS,TX,32.3685,-94.1826
75643,GARY,TX,32.025001,-94.212437
75643,GARY,TX,32.025001,-94.212437
75644,GILMER,TX,32.774854,-94.989067
75644,GILMER,TX,32.774854,-94.989067
75645,GILMER,TX,32.68618,-94.893617
75645,GILMER,TX,32.68618,-94.893617
75647,GLADEWATER,TX,32.526129,-94.949021
75647,GLADEWATER,TX,32.526129,-94.949021
75647,GLADEWATER,TX,32.526129,-94.949021
75650,HALLSVILLE,TX,32.515507,-94.561125
75651,HARLETON,TX,32.671326,-94.501906
75651,HARLETON,TX,32.671326,-94.501906
75652,HENDERSON,TX,32.257221,-94.7384
75652,HENDERSON,TX,32.257221,-94.7384
75653,HENDERSON,TX,32.1531,-94.7993
75654,HENDERSON,TX,32.061748,-94.784478
75654,HENDERSON,TX,32.061748,-94.784478
75656,HUGHES SPRINGS,TX,33.038634,-94.598715
75656,HUGHES SPGS,TX,33.038634,-94.598715
75656,HUGHES SPRINGS,TX,33.038634,-94.598715
75656,HUGHES SPGS,TX,33.038634,-94.598715
75657,SMITHLAND,TX,32.775622,-94.35515
75657,JEFFERSON,TX,32.775622,-94.35515
75657,JEFFERSON,TX,32.775622,-94.35515
75657,SMITHLAND,TX,32.775622,-94.35515
75657,JEFFERSON,TX,32.775622,-94.35515
75657,SMITHLAND,TX,32.775622,-94.35515
75658,JOINERVILLE,TX,32.1779,-94.9009
75659,JONESVILLE,TX,32.4979,-94.1105
75660,JUDSON,TX,32.5826,-94.7535
75661,KARNACK,TX,32.639537,-94.167384
75662,KILGORE,TX,32.383126,-94.867608
75662,KILGORE,TX,32.383126,-94.867608
75662,KILGORE,TX,32.383126,-94.867608
75663,KILGORE,TX,32.3862,-94.8757
75666,LAIRD HILL,TX,32.3532,-94.9055
75667,LANEVILLE,TX,31.958339,-94.845058
75668,LONE STAR,TX,32.930712,-94.704941
75668,LONE STAR,TX,32.930712,-94.704941
75669,LONG BRANCH,TX,32.034189,-94.50717
75669,LONG BRANCH,TX,32.034189,-94.50717
75670,MARSHALL,TX,32.54166,-94.41308
75671,MARSHALL,TX,32.5449,-94.3675
75672,MARSHALL,TX,32.499536,-94.288574
75672,MARSHALL,TX,32.499536,-94.288574
75680,HENDERSON,TX,32.1531,-94.7993
75680,MINDEN,TX,32.1531,-94.7993
75681,MT ENTERPRISE,TX,31.935767,-94.643119
75681,MOUNT ENTERPRISE,TX,31.935767,-94.643119
75682,NEW LONDON,TX,32.2538,-94.9427
75683,ORE CITY,TX,32.808738,-94.72919
75683,ORE CITY,TX,32.808738,-94.72919
75683,ORE CITY,TX,32.808738,-94.72919
75684,OVERTON,TX,32.27362,-94.931798
75684,OVERTON,TX,32.27362,-94.931798
75685,PANOLA,TX,32.3555,-94.0955
75686,PITTSBURG,TX,32.984339,-94.927519
75686,PITTSBURG,TX,32.984339,-94.927519
75686,PITTSBURG,TX,32.984339,-94.927519
75686,PITTSBURG,TX,32.984339,-94.927519
75687,PRICE,TX,32.117564,-94.989891
75688,SCOTTSVILLE,TX,32.5405,-94.2383
75689,SELMAN CITY,TX,32.17511,-94.951878
75689,TURNERTOWN,TX,32.17511,-94.951878
75691,TATUM,TX,32.317866,-94.561987
75691,TATUM,TX,32.317866,-94.561987
75692,WASKOM,TX,32.464574,-94.144408
75692,WASKOM,TX,32.464574,-94.144408
75693,WHITE OAK,TX,32.537218,-94.859596
75693,CLARKSVLE CTY,TX,32.537218,-94.859596
75693,CLARKSVILLE CITY,TX,32.537218,-94.859596
75694,WOODLAWN,TX,32.6684,-94.3456
75701,TYLER,TX,32.321252,-95.290824
75702,TYLER,TX,32.366831,-95.309866
75703,TYLER,TX,32.230123,-95.341494
75704,TYLER,TX,32.399273,-95.449151
75705,TYLER,TX,32.348013,-95.13214
75706,TYLER,TX,32.459288,-95.319669
75706,LINDALE,TX,32.459288,-95.319669
75707,TYLER,TX,32.286774,-95.174772
75708,TYLER,TX,32.419817,-95.205484
75709,TYLER,TX,32.307913,-95.39633
75710,TYLER,TX,32.3511,-95.3009
75711,TYLER,TX,32.3511,-95.3009
75712,TYLER,TX,32.3511,-95.3009
75713,TYLER,TX,32.3511,-95.3009
75750,ARP,TX,32.278846,-95.06731
75751,ATHENS,TX,32.14803,-95.884116
75751,ATHENS,TX,32.14803,-95.884116
75752,ATHENS,TX,32.199614,-95.814824
75752,ATHENS,TX,32.199614,-95.814824
75752,ATHENS,TX,32.199614,-95.814824
75754,BEN WHEELER,TX,32.424788,-95.651358
75754,EDOM,TX,32.424788,-95.651358
75755,HOLLY LK RNCH,TX,32.631642,-95.092869
75755,HOLLY LK RNCH,TX,32.631642,-95.092869
75755,BIG SANDY,TX,32.631642,-95.092869
75755,BIG SANDY,TX,32.631642,-95.092869
75755,HOLLY LAKE RANCH,TX,32.631642,-95.092869
75755,HOLLY LAKE RANCH,TX,32.631642,-95.092869
75756,EDOM,TX,32.295044,-95.580267
75756,BROWNSBORO,TX,32.295044,-95.580267
75756,BROWNSBORO,TX,32.295044,-95.580267
75756,EDOM,TX,32.295044,-95.580267
75757,MOUNT SELMAN,TX,32.110912,-95.345267
75757,BULLARD,TX,32.110912,-95.345267
75757,BULLARD,TX,32.110912,-95.345267
75757,MOUNT SELMAN,TX,32.110912,-95.345267
75758,CHANDLER,TX,32.253184,-95.553534
75758,CHANDLER,TX,32.253184,-95.553534
75759,CUNEY,TX,32.041626,-95.419904
75760,CUSHING,TX,31.772238,-94.869369
75760,CUSHING,TX,31.772238,-94.869369
75762,FLINT,TX,32.223578,-95.399234
75763,COFFEE CITY,TX,32.053062,-95.551213
75763,FRANKSTON,TX,32.053062,-95.551213
75763,FRANKSTON,TX,32.053062,-95.551213
75763,COFFEE CITY,TX,32.053062,-95.551213
75764,GALLATIN,TX,31.888419,-95.150609
75765,HAWKINS,TX,32.662467,-95.254106
